Date	Time	Port	Carrier	Flight	Pax	Crew
7/2/2003	12:58:00	"2720"	"SIA"	"012"	234	22
7/2/2003	13:05:00	"2720"	"AFR"	"062"	242	17
7/2/2003	13:13:00	"2720"	"VRG"	"8837"	242	16
7/2/2003	12:30:00	"2720"	"SER"	"150"	101	5
7/2/2003	12:56:00	"2720"	"DLH"	"456"	352	19
7/2/2003	12:40:00	"2720"	"MAS"	"094"	304	21
7/2/2003	13:28:00	"2720"	"ASA"	"225"	94	5
7/2/2003	13:50:00	"2720"	"CAL"	"006"	221	20
7/2/2003	14:00:00	"2720"	"SWR"	"040"	218	13
7/2/2003	14:46:00	"2720"	"DLH"	"452"	234	14
7/2/2003	15:23:00	"2720"	"EIN"	"145"	260	14
7/2/2003	14:28:00	"2720"	"CPA"	"882"	309	21
7/2/2003	14:40:00	"2720"	"THT"	"021"	192	13
7/2/2003	15:47:00	"2720"	"EVA"	"112"	308	18
7/2/2003	16:21:00	"2720"	"AFR"	"068"	247	17
7/2/2003	15:45:00	"2720"	"KAL"	"011"	303	23
7/2/2003	15:08:00	"2720"	"BAW"	"283"	348	19
7/2/2003	15:05:00	"2720"	"MXA"	"920"	95	6
7/2/2003	16:10:00	"2720"	"ASA"	"237"	139	5
7/2/2003	16:50:00	"2720"	"MXA"	"902"	148	12
7/2/2003	16:21:00	"2720"	"DLH"	"450"	375	19
7/2/2003	18:10:00	"2720"	"AFL"	"321"	188	14
7/2/2003	18:36:00	"2720"	"ASA"	"125"	133	5
7/19/2003	19:15:00	"3807"	"NWA"	"047"	269	10
7/19/2003	15:23:00	"5401"	"UAL"	"915"	253	13
7/19/2003	18:17:00	"4913"	"AAL"	"5175"	60	4
7/19/2003	18:53:00	"4913"	"AAL"	"5147"	7	3
7/19/2003	16:40:00	"4913"	"AAL"	"5243"	56	3
7/19/2003	16:22:00	"5401"	"BAW"	"217"	0	14
7/20/2003	7:55:00	"2801"	"UAL"	"808"	219	15
7/19/2003	16:39:00	"5401"	"DLH"	"418"	371	18
7/20/2003	8:17:00	"2801"	"UAL"	"810"	265	15
7/19/2003	15:03:00	"2501"	"BAW"	"275"	0	16
7/19/2003	15:26:00	"5401"	"ETH"	"553"	104	12
7/19/2003	19:33:00	"1108"	"USA"	"134"	177	7
7/19/2003	17:00:00	"1108"	"USA"	"171"	38	5
7/20/2003	8:35:00	"2801"	"UAL"	"858"	295	18
7/19/2003	10:45:00	"3807"	"NWA"	"1501"	27	5
7/19/2003	19:04:00	"3807"	"FLG"	"3717"	19	3
7/19/2003	19:25:00	"4701"	"SIA"	"7992"	0	3
7/20/2003	8:51:00	"2801"	"UAL"	"1045"	108	1
7/19/2003	17:38:00	"3807"	"FLG"	"5802"	35	3
7/19/2003	19:24:00	"3807"	"NWA"	"1622"	182	6
7/19/2003	15:05:00	"3104"	"P"		0	1
7/19/2003	16:51:00	"5401"	"BLR"	"7227"	36	3
7/19/2003	13:53:00	"3901"	"ACA"	"1015"	46	6
7/19/2003	14:56:00	"3901"	"ACA"	"817"	56	5
7/19/2003	19:33:00	"3807"	"NWA"	"993"	124	5
7/19/2003	17:14:00	"3901"	"ACA"	"823"	33	6
7/19/2003	16:48:00	"3901"	"ACA"	"773"	85	5
7/20/2003	8:59:00	"2801"	"UAL"	"1080"	111	5
7/19/2003	17:30:00	"3910"	"AMT"	"088"	173	7
7/19/2003	17:02:00	"3901"	"ACA"	"1028"	50	3
7/19/2003	19:26:00	"3807"	"NWA"	"1822"	119	5
7/19/2003	16:19:00	"5401"	"BLR"	"7221"	48	3
7/20/2003	8:56:00	"2801"	"UAL"	"852"	341	18
7/20/2003	9:19:00	"2801"	"UAL"	"1010"	137	5
7/19/2003	19:37:00	"1512"	"USA"	"1892"	141	6
7/19/2003	19:00:00	"5401"	"BAW"	"223"	0	17
7/19/2003	19:41:00	"1108"	"USA"	"1538"	79	6
7/19/2003	19:45:00	"1108"	"USA"	"460"	130	6
7/1/2003	23:12:00	"3126"	"SIA"	"7972"	0	4
7/2/2003	18:15:00	"2720"	"ASA"	"283"	135	5
7/3/2003	3:30:00	"4101"	"*UU"	"413"	0	2
7/2/2003	18:12:00	"2720"	"ASA"	"239"	119	5
7/2/2003	19:20:00	"2720"	"BAW"	"269"	281	19
7/2/2003	22:24:00	"2720"	"SER"	"136"	65	5
7/3/2003	0:33:00	"2720"	"SER"	"116"	99	5
7/2/2003	19:37:00	"2720"	"ASA"	"271"	122	5
7/2/2003	3:15:00	"5206"	"APW"	"542"	0	3
7/2/2003	19:55:00	"2720"	"CAL"	"008"	241	22
7/2/2003	19:55:00	"2720"	"PAL"	"102"	412	23
7/2/2003	20:08:00	"2720"	"MXA"	"908"	90	6
7/2/2003	21:08:00	"2720"	"MXA"	"938"	157	6
7/2/2003	19:46:00	"2720"	"UAL"	"1008"	113	5
7/2/2003	20:14:00	"2720"	"SIA"	"030"	125	15
7/2/2003	21:17:00	"2720"	"MXA"	"946"	122	8
7/2/2003	18:56:00	"2720"	"MXA"	"914"	121	6
7/3/2003	0:05:00	"2720"	"AFR"	"070"	399	18
7/2/2003	23:20:00	"2720"	"AMX"	"448"	79	6
7/1/2003	1:30:00	"4191"	"ABX"	"0203"	0	2
7/2/2003	22:06:00	"2720"	"MXA"	"922"	39	6
7/2/2003	23:17:00	"2720"	"TAI"	"520"	110	7
7/2/2003	23:30:00	"2720"	"LRC"	"611"	105	6
7/2/2003	23:49:00	"2720"	"TAI"	"526"	42	6
7/2/2003	23:40:00	"2720"	"CMP"	"448"	57	6
7/3/2003	6:20:00	"2720"	"KAL"	"8207"	0	0
7/2/2003	3:25:00	"5206"	"AJT"	"826"	0	0
7/2/2003	3:07:00	"5206"	"CIU"	"604"	1	5
7/2/2003	1:55:00	"2402"	"*UU"	"731"	0	2
7/2/2003	9:01:00	"2720"	"ANZ"	"006"	369	17
7/2/2003	9:40:00	"2720"	"NWA"	"002"	336	16
7/2/2003	11:28:00	"2720"	"ANZ"	"004"	327	17
7/2/2003	10:58:00	"2720"	"CCA"	"983"	162	19
7/2/2003	13:58:00	"2720"	"ANZ"	"002"	358	18
7/2/2003	13:27:00	"2720"	"KLM"	"601"	266	14
7/2/2003	14:05:00	"2720"	"ANZ"	"054"	209	11
7/2/2003	15:18:00	"2720"	"VIR"	"007"	303	21
7/2/2003	18:35:00	"2720"	"VIR"	"023"	208	16
7/20/2003	3:23:00	"2801"	"NCA"	"122"	0	1
7/19/2003	19:29:00	"4701"	"AAL"	"2046"	140	8
7/19/2003	18:43:00	"3807"	"NWA"	"1321"	75	5
7/20/2003	9:55:00	"2801"	"UAL"	"862"	307	19
7/19/2003	18:50:00	"5206"	"ACA"	"0918"	101	5
7/19/2003	17:56:00	"5501"	"AAL"	"598"	53	4
7/19/2003	19:45:00	"4701"	"KAL"	"085"	320	22
7/20/2003	10:57:00	"2801"	"UAL"	"838"	335	18
7/19/2003	17:41:00	"5501"	"AAL"	"1286"	84	5
7/20/2003	11:40:00	"2801"	"UAL"	"955"	269	18
7/19/2003	19:45:00	"1808"	"MXA"	"2283"	150	6
7/19/2003	19:42:00	"5206"	"AAL"	"808"	100	6
7/19/2003	19:51:00	"4701"	"BAW"	"115"	0	15
7/19/2003	17:32:00	"5501"	"AAL"	"220"	129	5
7/19/2003	19:15:00	"5206"	"MXA"	"0303"	153	6
7/19/2003	17:26:00	"5501"	"AAL"	"1756"	111	5
7/19/2003	19:36:00	"4701"	"DAL"	"9735"	81	17
7/19/2003	17:52:00	"5501"	"AAL"	"1532"	171	7
7/19/2003	17:59:00	"3901"	"AAL"	"1748"	129	5
7/19/2003	18:55:00	"3901"	"AAL"	"597"	28	6
7/19/2003	15:15:00	"3901"	"AAL"	"1371"	83	4
7/19/2003	21:32:00	"2720"	"MAA"	"6860"	0	3
7/19/2003	19:01:00	"4701"	"AAL"	"1674"	152	7
7/20/2003	14:35:00	"2801"	"UAL"	"961"	269	15
7/19/2003	17:47:00	"4701"	"AAL"	"2323"	87	7
7/20/2003	15:23:00	"2801"	"UAL"	"1055"	138	5
7/19/2003	18:10:00	"4701"	"AAL"	"682"	111	9
7/19/2003	13:55:00	"3126"	"KAL"	"213"	0	2
7/19/2003	13:47:00	"3126"	"ACA"	"1096"	80	8
7/19/2003	14:52:00	"3126"	"NCA"	"061"	0	3
7/20/2003	16:22:00	"2801"	"UAL"	"901"	269	18
7/19/2003	14:00:00	"3126"	"CFG"	"6066"	267	9
7/19/2003	14:48:00	"3126"	"SIA"	"7964"	0	3
7/19/2003	15:12:00	"3126"	"NCA"	"304"	0	3
7/19/2003	15:20:00	"3126"	"CCA"	"9005"	0	7
7/19/2003	19:28:00	"5206"	"AJM"	"027"	152	7
7/20/2003	17:34:00	"2801"	"UAL"	"1063"	138	5
7/20/2003	17:34:00	"2801"	"UAL"	"931"	276	14
7/2/2003	19:40:00	"2720"	"AMT"	"784"	236	9
7/2/2003	19:43:00	"2720"	"ANZ"	"001"	339	17
7/2/2003	7:39:00	"2720"	"QFA"	"093"	333	19
7/2/2003	7:23:00	"2720"	"QFA"	"107"	371	19
7/2/2003	3:45:00	"5206"	"*UU"	"402"	0	3
7/2/2003	10:47:00	"2720"	"QFA"	"025"	409	19
7/2/2003	10:30:00	"2720"	"QFA"	"011"	320	19
7/2/2003	14:12:00	"2720"	"AAL"	"137"	241	14
7/2/2003	8:58:00	"2720"	"DAL"	"465"	109	8
7/2/2003	11:45:00	"2720"	"AMX"	"494"	156	8
7/2/2003	12:20:00	"2720"	"AMX"	"2291"	27	3
7/2/2003	14:15:00	"2720"	"AMX"	"482"	125	6
7/2/2003	17:00:00	"2720"	"AMX"	"430"	126	6
7/2/2003	22:20:00	"2720"	"JAL"	"6084"	0	3
7/1/2003	21:45:00	"3126"	"P"		3	2
7/2/2003	19:09:00	"2720"	"CSN"	"327"	117	19
7/2/2003	20:30:00	"2720"	"AMX"	"490"	97	6
7/2/2003	19:43:00	"2720"	"DAL"	"435"	137	7
7/2/2003	10:37:00	"2720"	"UAL"	"890"	270	15
7/2/2003	10:56:00	"2720"	"UAL"	"816"	345	19
7/2/2003	11:53:00	"2720"	"UAL"	"864"	138	5
7/2/2003	14:12:00	"2720"	"UAL"	"935"	266	15
7/2/2003	15:15:00	"2720"	"UAL"	"888"	171	7
7/2/2003	3:46:00	"5206"	"TPA"	"700"	0	5
7/2/2003	0:47:00	"3205"	"FJI"	"820"	90	6
7/2/2003	1:55:00	"3205"	"COA"	"956"	109	8
7/2/2003	0:45:00	"3205"	"\\FF"	"088"	2	8
7/2/2003	2:05:00	"3205"	"\\FF"	"05E2"	3	8
6/2/2003	2:05:00	"4191"	"KNX"	"1705"	0	2
6/2/2003	2:15:00	"4191"	"KNX"	"401"	0	2
7/2/2003	3:15:00	"1103"	"YMC"	"XVWRF"	59	10
7/1/2003	22:40:00	"4701"	"JAL"	"6016"	0	0
7/2/2003	4:38:00	"4701"	"DHL"	"021"	0	4
7/2/2003	4:35:00	"4701"	"ELY"	"003"	325	16
7/1/2003	21:25:00	"4701"	"NCA"	"114"	0	0
7/2/2003	1:10:00	"4701"	"NCA"	"166"	0	0
7/2/2003	4:58:00	"5206"	"TPA"	"708"	0	4
7/2/2003	4:02:00	"5206"	"AAL"	"904"	95	11
7/19/2003	15:37:00	"3126"	"ASA"	"105"	80	5
7/19/2003	19:39:00	"0417"	"VIR"	"011"	391	18
7/19/2003	16:55:00	"3029"	"P"		3	2
7/19/2003	19:55:00	"4701"	"DLH"	"404"	397	19
7/20/2003	19:17:00	"2801"	"UAL"	"1049"	120	5
7/19/2003	19:36:00	"1108"	"COA"	"3016"	122	7
7/20/2003	11:40:00	"2801"	"UAL"	"1689"	118	5
7/19/2003	17:00:00	"3029"	"*UU"	"0003"	1	3
7/19/2003	16:00:00	"2301"	"P"		0	1
7/19/2003	14:03:00	"3901"	"UAL"	"1015"	90	7
7/19/2003	14:51:00	"3901"	"UAL"	"1032"	138	5
7/19/2003	16:28:00	"3901"	"UAL"	"1024"	118	5
7/19/2003	20:10:00	"1884"	"YVP"	"7176"	4	2
7/19/2003	15:48:00	"3901"	"UAL"	"1017"	66	5
7/19/2003	16:45:00	"3901"	"UAL"	"1042"	182	7
7/19/2003	23:36:00	"4601"	"CKS"	"328"	0	4
7/19/2003	18:27:00	"3901"	"UAL"	"1023"	52	5
7/19/2003	19:40:00	"0417"	"BAW"	"215"	0	17
7/19/2003	16:15:00	"5210"	"JGO"	"804"	160	6
7/19/2003	16:00:00	"5309"	"BAW"	"295"	182	14
7/19/2003	15:00:00	"2301"	"P"		0	1
7/19/2003	17:25:00	"5309"	"CHP"	"504"	115	5
7/19/2003	20:15:00	"5210"	"P"		0	2
7/19/2003	16:28:00	"5309"	"COA"	"0005"	228	15
7/19/2003	20:10:00	"5206"	"BHS"	"0243"	30	3
7/19/2003	19:07:00	"5206"	"EGF"	"4972"	64	4
7/19/2003	19:09:00	"5206"	"AAL"	"936"	124	7
7/19/2003	16:39:00	"5309"	"COA"	"0011"	278	15
7/19/2003	19:22:00	"5206"	"EGF"	"4980"	66	7
7/19/2003	19:10:00	"3901"	"BAW"	"299"	0	14
7/19/2003	18:54:00	"5309"	"COA"	"0047"	169	11
7/19/2003	16:45:00	"3005"	"P"		0	1
7/19/2003	16:16:00	"5309"	"COA"	"725"	104	5
7/19/2003	19:20:00	"4701"	"SVA"	"901"	0	4
7/19/2003	17:05:00	"3901"	"DLH"	"432"	241	14
7/19/2003	17:41:00	"5309"	"COA"	"765"	168	7
7/19/2003	18:52:00	"2801"	"MXA"	"976"	70	6
7/19/2003	20:45:00	"2801"	"MXA"	"970"	152	8
7/2/2003	4:49:00	"4701"	"DLH"	"8282"	0	2
7/2/2003	4:13:00	"5206"	"AAL"	"906"	194	14
7/2/2003	4:58:00	"4701"	"DLH"	"8160"	1	2
7/1/2003	12:00:00	"3019"	"P"		1	1
7/1/2003	15:00:00	"3019"	"P"		4	1
7/2/2003	5:15:00	"4913"	"*FF"	"001"	2	2
7/2/2003	4:15:00	"4913"	"P"		8	2
7/2/2003	5:00:00	"5206"	"LLB"	"900"	94	9
7/2/2003	4:45:00	"5206"	"UAL"	"854"	166	8
7/2/2003	4:30:00	"5206"	"UAL"	"872"	175	10
7/2/2003	5:35:00	"5206"	"CAL"	"226"	0	0
7/1/2003	22:15:00	"4701"	"ACA"	"320"	92	5
7/19/2003	18:57:00	"3205"	"ACA"	"041"	193	9
7/19/2003	7:00:00	"3029"	"QXE"	"2267"	58	4
7/19/2003	22:55:00	"3205"	"ACA"	"033"	280	12
7/19/2003	23:00:00	"3205"	"ACA"	"034"	280	13
7/19/2003	23:45:00	"3205"	"QFA"	"003"	224	10
7/19/2003	7:07:00	"3029"	"QXE"	"2175"	38	3
7/19/2003	22:01:00	"3205"	"\\FF"	"553W"	0	7
7/19/2003	8:18:00	"3029"	"NWA"	"008"	351	15
7/19/2003	21:15:00	"3205"	"PAC"	"181"		
7/19/2003	9:15:00	"3029"	"QXE"	"2075"	35	3
7/19/2003	9:48:00	"3029"	"UAL"	"876"	271	15
7/20/2003	0:49:00	"4601"	"FDX"	"007"	0	3
7/19/2003	11:30:00	"3029"	"AAR"	"272"	248	17
7/19/2003	22:55:00	"4601"	"FDX"	"0133"	0	2
7/19/2003	11:48:00	"3029"	"QXE"	"2071"	37	3
7/19/2003	12:35:00	"3029"	"QXE"	"2177"	35	3
7/19/2003	13:28:00	"3029"	"KLM"	"6033"	269	10
7/20/2003	3:15:00	"4601"	"FDX"	"005"	0	3
7/19/2003	17:30:00	"3126"	"*UU"	"323"	37	8
7/20/2003	4:20:00	"4601"	"CKS"	"419"	0	4
7/19/2003	20:40:00	"3126"	"EVA"	"696"	0	3
7/19/2003	14:10:00	"3029"	"EVA"	"032"	252	14
7/19/2003	20:18:00	"3126"	"CAL"	"356"	0	3
7/19/2003	20:10:00	"3126"	"KAL"	"235"	0	2
7/19/2003	18:35:00	"3126"	"CAL"	"202"	0	3
7/19/2003	17:30:00	"3126"	"SIA"	"7896"	0	2
7/19/2003	16:25:00	"5309"	"COA"	"827"	155	8
7/19/2003	17:55:00	"5309"	"COA"	"885"	133	5
7/19/2003	19:42:00	"1108"	"USA"	"1090"	70	5
7/19/2003	17:41:00	"5309"	"COA"	"1103"	181	8
7/19/2003	20:17:00	"5204"	"P"		4	1
7/19/2003	16:18:00	"5309"	"COA"	"1117"	120	6
7/19/2003	17:57:00	"5309"	"COA"	"1119"	169	7
7/19/2003	19:29:00	"5206"	"ALV"	"506"	141	8
7/19/2003	16:08:00	"5309"	"COA"	"1122"	165	8
7/19/2003	17:50:00	"5309"	"COA"	"1425"	135	5
7/19/2003	17:33:00	"5309"	"COA"	"1921"	210	7
7/19/2003	17:16:00	"2301"	"P"		4	1
7/19/2003	18:10:00	"5506"	"MXA"	"7261"	76	6
7/19/2003	17:42:00	"5309"	"COA"	"1957"	150	6
7/19/2003	20:15:00	"5210"	"*UU"	"001"	5	2
7/19/2003	15:35:00	"2720"	"P"		0	4
7/19/2003	16:03:00	"5309"	"COA"	"1969"	154	6
7/19/2003	18:04:00	"5309"	"COA"	"1984"	129	6
7/19/2003	15:44:00	"5309"	"COA"	"2489"	9	3
7/19/2003	16:05:00	"5309"	"COA"	"2522"	46	3
7/19/2003	17:22:00	"5309"	"COA"	"2762"	46	3
7/19/2003	15:59:00	"5309"	"COA"	"2766"	18	3
7/19/2003	17:33:00	"5309"	"COA"	"2850"	31	3
7/19/2003	17:49:00	"5309"	"COA"	"2856"	49	3
7/20/2003	9:20:00	"2801"	"CAL"	"356"		
7/19/2003	16:11:00	"5309"	"COA"	"3249"	34	3
7/19/2003	13:05:00	"5309"	"KLM"	"661"	279	13
7/19/2003	19:00:00	"3803"	"P"		1	1
7/19/2003	19:06:00	"5101"	"LIA"	"540"	30	3
7/19/2003	16:42:00	"5309"	"COA"	"1455"	87	5
7/19/2003	20:20:00	"0417"	"AAL"	"1044"	135	8
7/19/2003	19:32:00	"4701"	"AAL"	"131"	242	13
7/19/2003	20:55:00	"0417"	"DLH"	"420"	237	13
7/19/2003	20:00:00	"4701"	"AAL"	"656"	112	7
7/19/2003	20:17:00	"5210"	"AAL"	"5048"	37	4
7/19/2003	20:20:00	"5206"	"AAL"	"9515"	1	4
7/19/2003	16:43:00	"3501"	"NWA"	"1542"	91	5
7/19/2003	16:59:00	"3501"	"NWA"	"1842"	77	4
7/19/2003	17:30:00	"3126"	"CAL"	"222"	0	3
7/19/2003	14:35:00	"3029"	"QXE"	"2277"	70	4
7/19/2003	17:34:00	"3126"	"CPA"	"082"	0	3
7/19/2003	15:58:00	"3029"	"QXE"	"2179"	36	3
7/20/2003	5:05:00	"4601"	"ELY"	"027"	285	19
7/20/2003	8:15:00	"4601"	"ACA"	"651"	40	3
7/20/2003	8:45:00	"4601"	"MAS"	"090"	239	16
7/20/2003	10:01:00	"4601"	"SIA"	"024"	350	19
7/20/2003	11:50:00	"4601"	"BAW"	"185"	226	14
7/20/2003	12:50:00	"4601"	"AFR"	"004"	252	13
7/20/2003	12:26:00	"4601"	"DLH"	"408"	35	7
7/20/2003	12:37:00	"4601"	"UAL"	"907"	260	14
7/20/2003	13:35:00	"4601"	"AZA"	"644"	291	13
7/20/2003	13:12:00	"4601"	"SAS"	"903"	263	13
7/20/2003	13:03:00	"4601"	"SAS"	"907"	185	11
7/20/2003	13:19:00	"4601"	"NWA"	"063"	269	10
7/20/2003	14:09:00	"4601"	"DLH"	"412"	42	6
7/20/2003	14:53:00	"4601"	"TAP"	"1331"	273	12
7/2/2003	6:05:00	"5206"	"TAM"	"8090"	226	13
7/2/2003	6:54:00	"5206"	"TPA"	"706"	0	3
7/2/2003	5:20:00	"4701"	"EVA"	"636"	0	0
7/1/2003	18:18:00	"1109"	"*UU"	"200"	0	2
7/2/2003	7:05:00	"4701"	"ICE"	"783"	0	2
7/1/2003	23:30:00	"0417"	"TCV"	"690"	168	8
7/1/2003	22:49:00	"0417"	"TAI"	"586"	118	6
7/2/2003	7:05:00	"0417"	"BLR"	"6269"	23	3
7/1/2003	15:00:00	"1604"	"P"		6	3
7/2/2003	6:25:00	"1704"	"DAL"	"104"	177	12
7/2/2003	7:00:00	"1704"	"DAL"	"146"	135	12
7/2/2003	7:15:00	"5206"	"ARG"	"1302"	178	12
7/2/2003	14:00:00	"4102"	"DAL"	"0043"	273	14
7/2/2003	8:11:00	"1104"	"USA"	"1807"	21	5
7/2/2003	14:22:00	"4102"	"DAL"	"0037"	185	12
7/1/2003	22:38:00	"1704"	"CAA"	"4469"	14	3
7/2/2003	14:25:00	"4102"	"DAL"	"0049"	189	12
7/1/2003	18:20:00	"1704"	"CAA"	"4396"	5	3
7/2/2003	19:11:00	"4102"	"AFR"	"388"	245	13
7/1/2003	16:25:00	"3882"	"AJI"	"244"	0	2
7/19/2003	17:30:00	"3029"	"*UU"	"0009"	1	3
7/19/2003	17:17:00	"3501"	"NWA"	"1764"	184	6
7/19/2003	17:36:00	"3501"	"NWA"	"1020"	112	3
7/19/2003	20:30:00	"5204"	"P"		3	1
7/19/2003	8:15:00	"0102"	"CXS"	"3800"	5	2
7/19/2003	19:20:00	"4701"	"EIN"	"111"	263	12
7/19/2003	18:22:00	"3501"	"NWA"	"055"	349	14
7/19/2003	20:30:00	"5210"	"YNT"	"099"	2	4
7/19/2003	8:20:00	"0102"	"CXS"	"3809"	3	2
7/19/2003	20:15:00	"4701"	"AZA"	"9114"	0	5
7/19/2003	11:54:00	"0102"	"P"		3	3
7/19/2003	20:03:00	"1808"	"BHS"	"239"	30	3
7/19/2003	12:00:00	"0102"	"P"		3	3
7/19/2003	12:15:00	"0102"	"P"		4	1
7/19/2003	20:25:00	"1305"	"OAE"	"820"	196	13
7/19/2003	12:40:00	"0102"	"P"		4	2
7/19/2003	18:20:00	"2402"	"P"		2	1
7/19/2003	13:10:00	"0102"	"P"		0	1
7/19/2003	13:15:00	"0102"	"*FF"	"000"	0	1
7/19/2003	13:10:00	"0102"	"P"		2	1
7/19/2003	13:29:00	"0102"	"P"		5	3
7/19/2003	16:00:00	"0102"	"P"		0	2
7/19/2003	20:05:00	"0417"	"AAL"	"2084"	194	12
7/19/2003	16:43:00	"0102"	"P"		4	1
7/19/2003	17:00:00	"0102"	"*UU"	"000"	7	2
7/19/2003	20:10:00	"0102"	"P"		1	1
7/19/2003	20:15:00	"0102"	"P"		1	2
7/19/2003	21:00:00	"2720"	"KAL"	"213"	0	2
7/19/2003	20:37:00	"5206"	"UPS"	"6193"	0	2
7/19/2003	20:20:00	"0102"	"P"		1	2
7/19/2003	22:10:00	"4601"	"*UU"	"001"	4	2
7/19/2003	20:22:00	"4701"	"LOT"	"026"	195	9
7/19/2003	23:30:00	"2720"	"KAL"	"4207"	0	2
7/19/2003	20:36:00	"4701"	"UAL"	"979"	193	9
7/19/2003	15:55:00	"3007"	"P"		1	1
7/19/2003	16:25:00	"2605"	"AWE"	"341"	128	5
7/19/2003	16:10:00	"2605"	"AWE"	"155"	32	5
7/19/2003	15:10:00	"2605"	"AWE"	"769"	136	5
7/19/2003	19:45:00	"4913"	"AAL"	"5301"	28	4
7/19/2003	20:12:00	"4913"	"AAL"	"5277"	11	3
7/2/2003	1:03:00	"5206"	"TAI"	"0360"	68	6
7/1/2003	16:55:00	"3882"	"*UU"	"067"	0	4
7/1/2003	17:35:00	"3882"	"JUS"	"5997"	0	2
7/1/2003	18:05:00	"3882"	"AJI"	"236"	0	2
7/1/2003	21:30:00	"3882"	"*FF"	"400"	0	2
7/1/2003	14:30:00	"3803"	"P"		2	1
7/1/2003	23:30:00	"3882"	"JUS"	"6046"	0	2
7/2/2003	0:40:00	"3882"	"JUS"	"6047"	0	2
7/1/2003	19:30:00	"5202"	"\\AA"	"770"	7	1
7/2/2003	1:35:00	"3882"	"*UU"	"039"	0	3
7/1/2003	19:05:00	"3806"	"P"		1	2
7/2/2003	2:15:00	"3882"	"AJI"	"695"	0	2
7/2/2003	7:26:00	"4701"	"SAA"	"203"	321	18
7/1/2003	21:10:00	"1808"	"TSC"	"544"	207	9
7/2/2003	7:50:00	"5206"	"LAU"	"322"	0	3
7/1/2003	22:09:00	"1808"	"COM"	"5046"	34	3
7/2/2003	2:47:00	"2720"	"CPA"	"088"		
7/2/2003	8:08:00	"1195"	"UPS"	"6728"	0	3
7/2/2003	8:00:00	"5206"	"GCO"	"4614"	0	4
7/1/2003	22:33:00	"1808"	"ACA"	"922"	110	5
7/2/2003	2:30:00	"3882"	"JUS"	"6007"	0	2
6/27/2003	14:20:00	"5104"	"FDX"	"8102"	0	2
7/2/2003	8:10:00	"3882"	"*UU"	"280"	0	2
7/1/2003	8:29:00	"5104"	"TOL"	"912"	0	2
7/2/2003	8:15:00	"5206"	"FWL"	"124"	0	3
7/1/2003	13:07:00	"5104"	"FSC"	"1132"	0	2
7/1/2003	13:18:00	"5104"	"FDX"	"8102"	0	1
7/1/2003	14:15:00	"5104"	"UPS"	"6903"	0	2
7/1/2003	19:50:00	"5210"	"AAL"	"5048"	22	4
7/2/2003	7:57:00	"4701"	"SKK"	"105"	0	2
7/1/2003	14:45:00	"5104"	"DHL"	"961"	0	1
7/1/2003	16:20:00	"5104"	"YMN"	"1733"	0	2
7/2/2003	8:05:00	"5206"	"FBF"	"518"	0	3
7/1/2003	6:00:00	"4101"	"P"		2	2
7/2/2003	7:47:00	"0417"	"EGF"	"4753"	4	3
7/2/2003	7:15:00	"0417"	"EGF"	"4703"	7	3
7/2/2003	6:50:00	"4913"	"YMN"	"408"	0	1
7/2/2003	8:40:00	"5210"	"*UU"	"101"	0	2
7/2/2003	7:00:00	"4913"	"FSC"	"1201"	0	2
7/19/2003	20:35:00	"4701"	"AAR"	"222"	254	22
7/19/2003	18:45:00	"3901"	"MXA"	"802"	160	7
7/19/2003	19:15:00	"3901"	"MXA"	"819"	118	6
7/19/2003	20:23:00	"5210"	"AJM"	"039"	45	9
7/19/2003	18:53:00	"4601"	"COA"	"3012"	147	6
7/19/2003	19:40:00	"2304"	"P"		7	1
7/19/2003	17:00:00	"0417"	"USA"	"370"	106	5
7/19/2003	20:45:00	"5206"	"MXA"	"307"	102	5
7/19/2003	20:10:00	"4701"	"AAL"	"2054"	248	10
7/19/2003	20:16:00	"1108"	"USA"	"396"	63	6
7/19/2003	20:22:00	"1108"	"USA"	"1818"	130	6
7/19/2003	20:42:00	"1108"	"USA"	"1442"	176	7
7/19/2003	16:40:00	"3126"	"KAL"	"8257"	0	2
7/19/2003	16:01:00	"3126"	"GTI"	"570"	0	3
7/19/2003	19:48:00	"3901"	"LOT"	"003"	200	10
7/19/2003	20:37:00	"1108"	"USA"	"1608"	142	5
7/19/2003	18:03:00	"5501"	"AAL"	"2164"	172	9
7/19/2003	17:58:00	"3501"	"NWA"	"792"	110	5
7/19/2003	18:22:00	"5501"	"AAL"	"125"	205	12
7/19/2003	17:55:00	"3029"	"HJS"	"605"	4	2
7/19/2003	19:27:00	"3501"	"NWA"	"1793"	49	4
7/19/2003	18:39:00	"5501"	"AAL"	"1294"	64	5
7/19/2003	19:33:00	"3501"	"NWA"	"607"	29	4
7/19/2003	20:25:00	"4701"	"AAL"	"1798"	182	9
7/19/2003	20:15:00	"4701"	"PAC"	"609"	2	4
7/19/2003	19:31:00	"3501"	"NWA"	"3389"	13	3
7/19/2003	18:59:00	"5501"	"AAL"	"079"	200	12
7/19/2003	17:42:00	"2605"	"ASH"	"6473"	12	3
7/19/2003	20:18:00	"4701"	"AAL"	"1272"	250	10
7/19/2003	20:45:00	"5206"	"GTI"	"716"	0	5
7/19/2003	19:18:00	"5501"	"AAL"	"864"	129	5
7/19/2003	19:16:00	"5501"	"AAL"	"1108"	170	7
7/19/2003	17:59:00	"2605"	"ASH"	"6381"	43	3
