Plate, State, Latitude, Longitude, ColorType, Time, Location, IncidentDate
620EKY, Virginia, 39.095979, -77.078756, BlackSedan, 15:40:24, Bel Pre Rd. & Georgia Ave.,10/03/2002
103IKH, Maryland, 38.868825, -77.149389, WhiteTruck, 14:52:29, Arlington Blvd. & Leesburg Pike,10/03/2002
868SRC, Virginia, 38.797712, -77.517456, GreyTruck, 16:47:7, Balls Ford Rd. & Sudley Rd.,10/03/2002
735XWN, Virginia, 37.758199, -77.466826, BlackSUV, 7:20:5, Hanover Ave. & Henry St.,10/03/2002
614NUN, Maryland, 39.043153, -77.110957, GreyVan, 14:41:41, Nicholson Ln. & Rockville Pike,10/03/2002
206RTL, Virginia, 37.758199, -77.466826, GreenTruck, 9:0:2, Hanover Ave. & Henry St.,10/03/2002
361KVQ, Texas, 39.027535, -77.076303, BlueTruck, 0:58:55, Howard Ave. & Summit Ave.,10/03/2002
066WAT, Maryland, 37.758199, -77.466826, BlueSUV, 2:33:26, Hanover Ave. & Henry St.,10/03/2002
842DGJ, Texas, 39.095979, -77.078756, GreenVan, 15:53:10, Bel Pre Rd. & Georgia Ave.,10/03/2002
453YDL, Maryland, 39.027535, -77.076303, WhiteCoupe, 4:9:24, Howard Ave. & Summit Ave.,10/03/2002
051UPQ, New York, 38.868825, -77.149389, WhiteCoupe, 20:52:50, Arlington Blvd. & Leesburg Pike,10/03/2002
858NEN, Maryland, 39.059802, -77.047188, WhiteTruck, 11:48:59, Georgia Ave. & Randolph Rd.,10/03/2002
939EXN, Maryland, 39.027535, -77.076303, GreenSUV, 1:13:58, Howard Ave. & Summit Ave.,10/03/2002
518AUO, Alabama, 39.100863, -77.073245, RedCoupe, 17:46:39, Georgia Ave. & International Dr.,10/03/2002
713CWO, Alabama, 38.294241, -77.515359, GreyTruck, 2:19:19, Plank Rd. & Bragg Rd.,10/03/2002
529HVZ, New York, 39.100863, -77.073245, RedCoupe, 16:39:1, Georgia Ave. & International Dr.,10/03/2002
861JPQ, Maryland, 39.095979, -77.078756, GreenCoupe, 21:57:34, Bel Pre Rd. & Georgia Ave.,10/03/2002
720MMC, Maryland, 39.027535, -77.076303, RedVan, 18:23:3, Howard Ave. & Summit Ave.,10/03/2002
291WRK, Alabama, 37.758199, -77.466826, WhiteVan, 21:52:20, Hanover Ave. & Henry St.,10/03/2002
810CVN, Tennessee, 39.100863, -77.073245, GreyVan, 13:11:43, Georgia Ave. & International Dr.,10/03/2002
991TLW, Maryland, 39.059802, -77.047188, RedVan, 1:52:25, Georgia Ave. & Randolph Rd.,10/03/2002
010ZZI, Virginia, 39.027535, -77.076303, WhiteCoupe, 23:58:23, Howard Ave. & Summit Ave.,10/03/2002
666OAS, Alabama, 39.059802, -77.047188, GreySUV, 15:14:19, Georgia Ave. & Randolph Rd.,10/03/2002
621AWO, Maryland, 39.043153, -77.110957, RedTruck, 10:48:26, Nicholson Ln. & Rockville Pike,10/03/2002
005AJH, Florida, 39.086781, -77.073826, WhiteSedan, 11:29:55, Connecticut Ave. & Grand Pre Rd.,10/03/2002
305QKR, Tennessee, 38.294241, -77.515359, BlackSedan, 6:9:1, Plank Rd. & Bragg Rd.,10/03/2002
391HDU, Maryland, 38.244193, -77.498513, GreyCoupe, 14:30:46, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
609OHS, Texas, 39.080466, -77.080044, GreyTruck, 17:11:34, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
771VQI, Maryland, 39.095979, -77.078756, WhiteCoupe, 10:37:52, Bel Pre Rd. & Georgia Ave.,10/03/2002
493ZNY, Maryland, 38.797712, -77.517456, BlackSUV, 8:24:31, Balls Ford Rd. & Sudley Rd.,10/03/2002
705VPI, New York, 38.868825, -77.149389, GreenTruck, 0:18:21, Arlington Blvd. & Leesburg Pike,10/03/2002
166ISY, Virginia, 38.797712, -77.517456, GreenSUV, 18:30:14, Balls Ford Rd. & Sudley Rd.,10/03/2002
953BLT, Virginia, 39.086781, -77.073826, GreySUV, 5:59:46, Connecticut Ave. & Grand Pre Rd.,10/03/2002
906OUY, Maryland, 39.095979, -77.078756, GreyVan, 3:35:28, Bel Pre Rd. & Georgia Ave.,10/03/2002
651LRW, Maryland, 38.294241, -77.515359, GreySUV, 17:29:16, Plank Rd. & Bragg Rd.,10/03/2002
050BMR, North Carolina, 38.244193, -77.498513, GreySUV, 20:56:40, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
251LJA, New Jersey, 39.027535, -77.076303, WhiteCoupe, 23:59:15, Howard Ave. & Summit Ave.,10/03/2002
357GCO, Alabama, 38.244193, -77.498513, RedVan, 0:56:34, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
083TCD, Alabama, 39.086781, -77.073826, WhiteSUV, 9:43:49, Connecticut Ave. & Grand Pre Rd.,10/03/2002
058YLV, Virginia, 38.983771, -77.026756, GreyCoupe, 9:32:16, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
318TVI, Alabama, 38.797712, -77.517456, GreyTruck, 19:6:57, Balls Ford Rd. & Sudley Rd.,10/03/2002
799WRC, Virginia, 39.100863, -77.073245, GreenVan, 11:14:3, Georgia Ave. & International Dr.,10/03/2002
400NQE, Virginia, 39.100863, -77.073245, BlackSUV, 10:47:51, Georgia Ave. & International Dr.,10/03/2002
584FLF, Virginia, 39.043153, -77.110957, GreenVan, 13:41:8, Nicholson Ln. & Rockville Pike,10/03/2002
857YAV, Virginia, 39.080466, -77.080044, GreySUV, 2:14:23, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
233EMT, Texas, 38.958646, -76.746685, GreySedan, 1:33:31, Kenhill Dr. & Collington Rd.,10/03/2002
073EZG, Virginia, 38.958646, -76.746685, BlackSedan, 7:14:21, Kenhill Dr. & Collington Rd.,10/03/2002
597LEI, Tennessee, 38.797712, -77.517456, BlueTruck, 13:16:37, Balls Ford Rd. & Sudley Rd.,10/03/2002
683ZZG, Virginia, 39.086781, -77.073826, GreyVan, 19:38:9, Connecticut Ave. & Grand Pre Rd.,10/03/2002
502LCZ, Alabama, 39.100863, -77.073245, GreenSUV, 10:42:41, Georgia Ave. & International Dr.,10/03/2002
133XML, Maryland, 38.868825, -77.149389, RedTruck, 1:52:23, Arlington Blvd. & Leesburg Pike,10/03/2002
189CAP, Virginia, 39.043153, -77.110957, GreySUV, 16:38:53, Nicholson Ln. & Rockville Pike,10/03/2002
889OUH, North Carolina, 38.958646, -76.746685, WhiteSedan, 18:22:49, Kenhill Dr. & Collington Rd.,10/03/2002
256ISR, Alabama, 39.086781, -77.073826, GreySedan, 4:40:10, Connecticut Ave. & Grand Pre Rd.,10/03/2002
355NTW, Texas, 39.059802, -77.047188, WhiteTruck, 4:30:30, Georgia Ave. & Randolph Rd.,10/03/2002
522XEA, Maryland, 38.797712, -77.517456, BlueVan, 3:29:17, Balls Ford Rd. & Sudley Rd.,10/03/2002
887DHU, Maryland, 39.043153, -77.110957, BlueSUV, 9:29:22, Nicholson Ln. & Rockville Pike,10/03/2002
825GFO, Alabama, 39.086781, -77.073826, BlackSUV, 1:50:28, Connecticut Ave. & Grand Pre Rd.,10/03/2002
451FAU, Texas, 38.797712, -77.517456, RedCoupe, 15:27:32, Balls Ford Rd. & Sudley Rd.,10/03/2002
612EXC, Maryland, 38.797712, -77.517456, WhiteVan, 14:36:30, Balls Ford Rd. & Sudley Rd.,10/03/2002
508NDT, New York, 38.244193, -77.498513, RedSUV, 4:55:38, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
606YRH, Alabama, 38.244193, -77.498513, BlackCoupe, 6:35:38, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
915OLU, Tennessee, 39.080466, -77.080044, GreenTruck, 0:37:30, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
918OVZ, Virginia, 38.868825, -77.149389, GreyCoupe, 5:12:23, Arlington Blvd. & Leesburg Pike,10/03/2002
575LOB, Virginia, 38.294241, -77.515359, GreenTruck, 17:14:27, Plank Rd. & Bragg Rd.,10/03/2002
752FXN, New Jersey, 37.758199, -77.466826, GreenVan, 16:32:10, Hanover Ave. & Henry St.,10/03/2002
329GGR, Texas, 37.758199, -77.466826, WhiteTruck, 5:5:6, Hanover Ave. & Henry St.,10/03/2002
458ERT, Texas, 38.868825, -77.149389, GreyCoupe, 21:2:14, Arlington Blvd. & Leesburg Pike,10/03/2002
750KLI, Michigan, 39.027535, -77.076303, GreySedan, 4:21:59, Howard Ave. & Summit Ave.,10/03/2002
313MRA, Virginia, 39.043153, -77.110957, RedVan, 12:52:8, Nicholson Ln. & Rockville Pike,10/03/2002
335AYO, Virginia, 38.958646, -76.746685, BlueCoupe, 15:34:30, Kenhill Dr. & Collington Rd.,10/03/2002
273POI, Michigan, 39.080466, -77.080044, BlackTruck, 22:36:12, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
196SSZ, Michigan, 38.868825, -77.149389, GreenSUV, 1:10:5, Arlington Blvd. & Leesburg Pike,10/03/2002
670ZQB, Florida, 38.983771, -77.026756, GreySedan, 18:42:6, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
458DDN, Texas, 38.868825, -77.149389, GreyTruck, 18:43:19, Arlington Blvd. & Leesburg Pike,10/03/2002
511XXB, Alabama, 39.043153, -77.110957, WhiteVan, 6:8:3, Nicholson Ln. & Rockville Pike,10/03/2002
414RXW, Maryland, 39.027535, -77.076303, WhiteTruck, 2:1:44, Howard Ave. & Summit Ave.,10/03/2002
925JLQ, Texas, 39.027535, -77.076303, BlueCoupe, 14:30:46, Howard Ave. & Summit Ave.,10/03/2002
181VBT, Virginia, 38.797712, -77.517456, GreyTruck, 23:4:59, Balls Ford Rd. & Sudley Rd.,10/03/2002
513JJW, Maryland, 38.958646, -76.746685, RedVan, 0:43:12, Kenhill Dr. & Collington Rd.,10/03/2002
028TSJ, Michigan, 39.080466, -77.080044, GreenSedan, 9:25:14, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
970RVU, Virginia, 38.983771, -77.026756, GreenSedan, 20:33:11, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
908HBO, Maryland, 38.244193, -77.498513, GreenCoupe, 11:52:33, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
093HDM, New York, 39.043153, -77.110957, WhiteCoupe, 9:28:2, Nicholson Ln. & Rockville Pike,10/03/2002
823SJP, Maryland, 38.868825, -77.149389, BlackSedan, 8:46:19, Arlington Blvd. & Leesburg Pike,10/03/2002
652MRQ, Virginia, 39.100863, -77.073245, GreyTruck, 16:8:21, Georgia Ave. & International Dr.,10/03/2002
570DCA, Florida, 38.983771, -77.026756, BlackCoupe, 9:1:2, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
964UFC, Maryland, 39.043153, -77.110957, GreenSUV, 12:44:55, Nicholson Ln. & Rockville Pike,10/03/2002
843ZDJ, Texas, 39.100863, -77.073245, BlueSUV, 4:53:8, Georgia Ave. & International Dr.,10/03/2002
436DMN, Texas, 38.868825, -77.149389, GreyVan, 14:22:15, Arlington Blvd. & Leesburg Pike,10/03/2002
995BLL, Virginia, 39.080466, -77.080044, RedTruck, 17:17:50, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
558VHL, Virginia, 37.758199, -77.466826, GreyTruck, 19:7:1, Hanover Ave. & Henry St.,10/03/2002
752ENP, Virginia, 39.086781, -77.073826, GreyCoupe, 16:1:27, Connecticut Ave. & Grand Pre Rd.,10/03/2002
555GZH, New Jersey, 39.059802, -77.047188, GreenSUV, 19:14:27, Georgia Ave. & Randolph Rd.,10/03/2002
525BOL, Alabama, 39.095979, -77.078756, RedSUV, 21:4:54, Bel Pre Rd. & Georgia Ave.,10/03/2002
055NMC, Maryland, 37.758199, -77.466826, WhiteVan, 18:37:9, Hanover Ave. & Henry St.,10/03/2002
086TLK, Maryland, 38.958646, -76.746685, GreenVan, 22:50:5, Kenhill Dr. & Collington Rd.,10/03/2002
994NRA, Tennessee, 39.043153, -77.110957, GreenVan, 17:34:14, Nicholson Ln. & Rockville Pike,10/03/2002
407FTV, New Jersey, 38.244193, -77.498513, WhiteCoupe, 1:55:13, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
893YNH, Tennessee, 38.983771, -77.026756, WhiteTruck, 0:38:24, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
111SSK, Virginia, 39.095979, -77.078756, BlueVan, 0:12:42, Bel Pre Rd. & Georgia Ave.,10/03/2002
195SFQ, Maryland, 39.043153, -77.110957, BlueSUV, 16:37:25, Nicholson Ln. & Rockville Pike,10/03/2002
365TQP, Maryland, 38.983771, -77.026756, GreyTruck, 7:3:22, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
535AHT, Alabama, 39.086781, -77.073826, GreenCoupe, 20:28:14, Connecticut Ave. & Grand Pre Rd.,10/03/2002
170NAP, Maryland, 38.294241, -77.515359, RedSedan, 13:6:26, Plank Rd. & Bragg Rd.,10/03/2002
197HDI, Tennessee, 39.080466, -77.080044, WhiteTruck, 6:37:32, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
644GLZ, North Carolina, 38.983771, -77.026756, BlueSUV, 21:47:56, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
028WMQ, Florida, 39.027535, -77.076303, GreenTruck, 9:3:37, Howard Ave. & Summit Ave.,10/03/2002
026MKW, Texas, 39.095979, -77.078756, RedSedan, 0:30:13, Bel Pre Rd. & Georgia Ave.,10/03/2002
548UZV, Virginia, 37.758199, -77.466826, WhiteTruck, 21:39:22, Hanover Ave. & Henry St.,10/03/2002
999YZO, Texas, 38.244193, -77.498513, BlackVan, 22:33:49, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
779RVT, New Jersey, 37.758199, -77.466826, GreenVan, 22:31:14, Hanover Ave. & Henry St.,10/03/2002
482ZZD, Tennessee, 39.100863, -77.073245, BlackVan, 2:3:22, Georgia Ave. & International Dr.,10/03/2002
137MSG, Texas, 38.958646, -76.746685, BlackVan, 5:20:38, Kenhill Dr. & Collington Rd.,10/03/2002
531YHR, Maryland, 37.758199, -77.466826, GreyCoupe, 5:28:30, Hanover Ave. & Henry St.,10/03/2002
069WRN, Maryland, 39.080466, -77.080044, BlackVan, 22:23:43, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
231AAB, Texas, 39.086781, -77.073826, BlueSUV, 8:17:16, Connecticut Ave. & Grand Pre Rd.,10/03/2002
239CHF, Virginia, 38.244193, -77.498513, GreySUV, 21:26:21, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
212BSE, Virginia, 38.244193, -77.498513, BlackSedan, 9:25:8, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
097MIE, Maryland, 37.758199, -77.466826, RedSUV, 9:6:30, Hanover Ave. & Henry St.,10/03/2002
847SCO, Florida, 39.086781, -77.073826, RedVan, 7:47:5, Connecticut Ave. & Grand Pre Rd.,10/03/2002
621CBT, Virginia, 39.059802, -77.047188, GreenVan, 19:40:44, Georgia Ave. & Randolph Rd.,10/03/2002
735XRO, Tennessee, 39.080466, -77.080044, BlackSUV, 3:55:51, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
232ZXV, Texas, 39.080466, -77.080044, BlueSedan, 4:10:34, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
126AHO, Maryland, 39.059802, -77.047188, RedVan, 11:50:25, Georgia Ave. & Randolph Rd.,10/03/2002
898MNE, Virginia, 37.758199, -77.466826, GreyVan, 12:48:18, Hanover Ave. & Henry St.,10/03/2002
069KRZ, Alabama, 39.027535, -77.076303, BlackSUV, 10:8:16, Howard Ave. & Summit Ave.,10/03/2002
805LEZ, Tennessee, 39.080466, -77.080044, BlackTruck, 11:5:52, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
203OXA, Virginia, 37.758199, -77.466826, BlueVan, 8:7:51, Hanover Ave. & Henry St.,10/03/2002
420SBN, Tennessee, 38.294241, -77.515359, GreyTruck, 17:58:56, Plank Rd. & Bragg Rd.,10/03/2002
372SWK, Alabama, 38.958646, -76.746685, GreenTruck, 23:42:12, Kenhill Dr. & Collington Rd.,10/03/2002
298FRK, Florida, 39.059802, -77.047188, WhiteCoupe, 0:8:40, Georgia Ave. & Randolph Rd.,10/03/2002
568KAE, Virginia, 39.043153, -77.110957, WhiteTruck, 16:1:24, Nicholson Ln. & Rockville Pike,10/03/2002
123PYH, Tennessee, 39.100863, -77.073245, BlackVan, 16:26:29, Georgia Ave. & International Dr.,10/03/2002
149JEP, Virginia, 38.797712, -77.517456, GreySUV, 13:31:9, Balls Ford Rd. & Sudley Rd.,10/03/2002
181JRI, New Jersey, 37.758199, -77.466826, BlueTruck, 15:53:46, Hanover Ave. & Henry St.,10/03/2002
128JHM, Virginia, 39.086781, -77.073826, GreenCoupe, 12:48:20, Connecticut Ave. & Grand Pre Rd.,10/03/2002
155BTO, New Jersey, 38.983771, -77.026756, RedTruck, 4:27:53, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
499MWB, Virginia, 39.059802, -77.047188, GreyCoupe, 17:9:38, Georgia Ave. & Randolph Rd.,10/03/2002
396JJL, Texas, 38.958646, -76.746685, BlueSedan, 18:0:49, Kenhill Dr. & Collington Rd.,10/03/2002
179LHJ, Maryland, 38.868825, -77.149389, GreyVan, 6:1:21, Arlington Blvd. & Leesburg Pike,10/03/2002
654IVD, Texas, 39.027535, -77.076303, WhiteSedan, 17:59:49, Howard Ave. & Summit Ave.,10/03/2002
667KFA, Alabama, 38.983771, -77.026756, BlackTruck, 23:18:31, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
832EMG, Virginia, 38.958646, -76.746685, RedCoupe, 3:57:43, Kenhill Dr. & Collington Rd.,10/03/2002
812EFU, Virginia, 39.080466, -77.080044, RedSUV, 2:35:0, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
472QCG, Michigan, 39.095979, -77.078756, GreyVan, 15:26:56, Bel Pre Rd. & Georgia Ave.,10/03/2002
807WAX, Maryland, 38.983771, -77.026756, BlackSUV, 21:56:37, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
856DOV, Alabama, 39.095979, -77.078756, GreyVan, 11:37:11, Bel Pre Rd. & Georgia Ave.,10/03/2002
713WVA, Maryland, 37.758199, -77.466826, BlueSedan, 13:43:7, Hanover Ave. & Henry St.,10/03/2002
317IHG, Maryland, 39.059802, -77.047188, WhiteTruck, 17:39:17, Georgia Ave. & Randolph Rd.,10/03/2002
813SDO, North Carolina, 38.958646, -76.746685, GreenSUV, 17:29:50, Kenhill Dr. & Collington Rd.,10/03/2002
138WRF, Texas, 38.244193, -77.498513, RedCoupe, 21:54:4, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
051TZI, Texas, 39.043153, -77.110957, GreenSUV, 22:10:5, Nicholson Ln. & Rockville Pike,10/03/2002
064CVE, Maryland, 37.758199, -77.466826, BlackTruck, 18:27:50, Hanover Ave. & Henry St.,10/03/2002
875LOD, Texas, 39.086781, -77.073826, RedVan, 22:54:56, Connecticut Ave. & Grand Pre Rd.,10/03/2002
098KGM, Michigan, 38.983771, -77.026756, RedCoupe, 6:55:2, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
233ULD, Virginia, 39.059802, -77.047188, GreenSUV, 17:16:13, Georgia Ave. & Randolph Rd.,10/03/2002
610WUX, Tennessee, 37.758199, -77.466826, BlueCoupe, 21:9:54, Hanover Ave. & Henry St.,10/03/2002
501UZR, Maryland, 38.983771, -77.026756, BlueSUV, 12:18:7, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
093IHT, Virginia, 37.758199, -77.466826, BlueCoupe, 12:37:20, Hanover Ave. & Henry St.,10/03/2002
748QYK, Maryland, 38.797712, -77.517456, RedSedan, 19:55:50, Balls Ford Rd. & Sudley Rd.,10/03/2002
853KBX, Alabama, 39.095979, -77.078756, BlueCoupe, 6:44:56, Bel Pre Rd. & Georgia Ave.,10/03/2002
202RFS, Virginia, 39.086781, -77.073826, GreyTruck, 21:23:48, Connecticut Ave. & Grand Pre Rd.,10/03/2002
114KEM, Texas, 39.100863, -77.073245, BlackSUV, 10:36:10, Georgia Ave. & International Dr.,10/03/2002
952CHS, New York, 39.080466, -77.080044, BlueTruck, 16:30:29, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
500EFD, Maryland, 38.958646, -76.746685, GreySedan, 9:3:3, Kenhill Dr. & Collington Rd.,10/03/2002
748CAP, Tennessee, 39.043153, -77.110957, GreenSedan, 21:56:8, Nicholson Ln. & Rockville Pike,10/03/2002
948FQM, Maryland, 39.095979, -77.078756, GreySedan, 21:46:8, Bel Pre Rd. & Georgia Ave.,10/03/2002
109DOP, Virginia, 38.244193, -77.498513, RedCoupe, 16:0:15, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
683HQN, Michigan, 39.043153, -77.110957, GreenVan, 14:23:49, Nicholson Ln. & Rockville Pike,10/03/2002
845HEH, Maryland, 38.244193, -77.498513, GreenCoupe, 1:30:47, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
688YJZ, Maryland, 39.027535, -77.076303, BlueTruck, 21:53:55, Howard Ave. & Summit Ave.,10/03/2002
141WEC, Tennessee, 39.086781, -77.073826, WhiteTruck, 8:18:26, Connecticut Ave. & Grand Pre Rd.,10/03/2002
435SSE, New Jersey, 38.868825, -77.149389, BlueCoupe, 15:35:59, Arlington Blvd. & Leesburg Pike,10/03/2002
160HGJ, Texas, 38.294241, -77.515359, WhiteVan, 8:58:30, Plank Rd. & Bragg Rd.,10/03/2002
041XOA, Tennessee, 39.080466, -77.080044, GreenSedan, 19:0:39, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
757XTW, Texas, 39.100863, -77.073245, WhiteSedan, 5:37:24, Georgia Ave. & International Dr.,10/03/2002
588JHS, Virginia, 39.027535, -77.076303, GreyVan, 7:56:27, Howard Ave. & Summit Ave.,10/03/2002
392FWS, Maryland, 37.758199, -77.466826, RedCoupe, 7:31:54, Hanover Ave. & Henry St.,10/03/2002
626MJL, New Jersey, 38.983771, -77.026756, BlueTruck, 2:7:19, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
425CAJ, Texas, 39.095979, -77.078756, BlueCoupe, 12:40:7, Bel Pre Rd. & Georgia Ave.,10/03/2002
290VAG, New Jersey, 38.244193, -77.498513, GreyCoupe, 8:18:15, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
544JMD, New York, 38.958646, -76.746685, GreySUV, 13:33:53, Kenhill Dr. & Collington Rd.,10/03/2002
612EWK, Maryland, 37.758199, -77.466826, BlueSUV, 4:17:39, Hanover Ave. & Henry St.,10/03/2002
776JDP, Florida, 38.958646, -76.746685, WhiteTruck, 12:27:5, Kenhill Dr. & Collington Rd.,10/03/2002
236JDI, Michigan, 38.244193, -77.498513, GreySUV, 16:58:50, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
219TWW, Florida, 38.797712, -77.517456, WhiteSUV, 16:22:8, Balls Ford Rd. & Sudley Rd.,10/03/2002
286YSJ, Florida, 39.027535, -77.076303, GreenCoupe, 12:24:7, Howard Ave. & Summit Ave.,10/03/2002
781PWH, Maryland, 38.244193, -77.498513, GreenSUV, 21:5:47, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
413LIV, Tennessee, 39.086781, -77.073826, BlackTruck, 16:22:16, Connecticut Ave. & Grand Pre Rd.,10/03/2002
810BKM, Virginia, 39.086781, -77.073826, GreySedan, 7:25:45, Connecticut Ave. & Grand Pre Rd.,10/03/2002
290YNO, Virginia, 39.080466, -77.080044, RedVan, 19:57:49, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
234QPK, New York, 39.095979, -77.078756, RedCoupe, 3:37:32, Bel Pre Rd. & Georgia Ave.,10/03/2002
629VVO, Virginia, 38.983771, -77.026756, BlackTruck, 2:3:2, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
468ALE, Maryland, 37.758199, -77.466826, GreyVan, 7:1:49, Hanover Ave. & Henry St.,10/03/2002
519QMO, Texas, 37.758199, -77.466826, RedTruck, 16:46:56, Hanover Ave. & Henry St.,10/03/2002
027KTE, Virginia, 38.983771, -77.026756, GreyCoupe, 3:20:32, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
672KCY, Maryland, 38.797712, -77.517456, GreenCoupe, 14:53:4, Balls Ford Rd. & Sudley Rd.,10/03/2002
232WNR, Texas, 38.294241, -77.515359, WhiteSUV, 2:4:33, Plank Rd. & Bragg Rd.,10/03/2002
808SIQ, Texas, 39.080466, -77.080044, BlueTruck, 8:35:32, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
294PFO, Tennessee, 38.244193, -77.498513, BlackSUV, 6:17:40, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
330PBK, Maryland, 38.797712, -77.517456, GreenTruck, 17:10:0, Balls Ford Rd. & Sudley Rd.,10/03/2002
839LZH, Maryland, 38.983771, -77.026756, BlueSedan, 1:2:20, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
207FAP, Texas, 39.095979, -77.078756, GreySUV, 22:8:16, Bel Pre Rd. & Georgia Ave.,10/03/2002
772ZEB, Alabama, 37.758199, -77.466826, BlueSUV, 19:25:22, Hanover Ave. & Henry St.,10/03/2002
393JAI, Maryland, 39.095979, -77.078756, GreenCoupe, 10:5:5, Bel Pre Rd. & Georgia Ave.,10/03/2002
336SNE, Virginia, 39.027535, -77.076303, GreenVan, 3:45:40, Howard Ave. & Summit Ave.,10/03/2002
904UNP, Alabama, 38.868825, -77.149389, RedSUV, 1:17:42, Arlington Blvd. & Leesburg Pike,10/03/2002
926GWO, Maryland, 38.797712, -77.517456, BlueVan, 23:50:38, Balls Ford Rd. & Sudley Rd.,10/03/2002
182NUE, Virginia, 38.797712, -77.517456, BlackCoupe, 1:18:41, Balls Ford Rd. & Sudley Rd.,10/03/2002
481MSO, Tennessee, 38.294241, -77.515359, WhiteSedan, 21:26:46, Plank Rd. & Bragg Rd.,10/03/2002
311EZE, Virginia, 38.983771, -77.026756, GreenSedan, 8:2:38, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
123JVH, Maryland, 38.797712, -77.517456, GreyCoupe, 8:52:35, Balls Ford Rd. & Sudley Rd.,10/03/2002
178OEX, Michigan, 39.043153, -77.110957, GreenSedan, 5:7:8, Nicholson Ln. & Rockville Pike,10/03/2002
027GJB, New York, 38.983771, -77.026756, GreenSUV, 1:58:50, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
342MXT, Maryland, 39.086781, -77.073826, BlackVan, 12:47:25, Connecticut Ave. & Grand Pre Rd.,10/03/2002
202ORD, Virginia, 39.043153, -77.110957, GreenTruck, 15:4:20, Nicholson Ln. & Rockville Pike,10/03/2002
